5641	travel	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5642	travel	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5643	travel	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5644	tour	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5645	traveler	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5646	travel	CNA_ENG_20100417.0023.event_hoppers.xmlh-8	NONE	NONE	NONE
5647	say	CNA_ENG_20100417.0023.event_hoppers.xmlh-62	NONE	NONE	NONE
5648	retire	CNA_ENG_20100417.0023.event_hoppers.xmlh-142	NONE	NONE	NONE
5649	wedded	CNA_ENG_20100417.0023.event_hoppers.xmlh-157	NONE	NONE	NONE
5650	say	CNA_ENG_20100417.0023.event_hoppers.xmlh-172	NONE	NONE	NONE
5651	loss	CNA_ENG_20100417.0023.event_hoppers.xmlh-187	NONE	NONE	NONE
5652	loss	CNA_ENG_20100417.0023.event_hoppers.xmlh-187	NONE	NONE	NONE
5653	acknowledge	CNA_ENG_20100417.0023.event_hoppers.xmlh-241	NONE	NONE	NONE
5654	payment	CNA_ENG_20100417.0023.event_hoppers.xmlh-269	NONE	NONE	NONE
5655	pay	CNA_ENG_20100417.0023.event_hoppers.xmlh-297	NONE	NONE	NONE
5656	meet	CNA_ENG_20100417.0023.event_hoppers.xmlh-297	NONE	NONE	NONE
5657	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5658	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5659	fin	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5660	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5661	fin	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5662	fin	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5663	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5664	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-8	NONE	NONE	NONE
5665	fine	CNA_ENG_20100420.0043.event_hoppers.xmlh-62	NONE	NONE	NONE
5666	say	CNA_ENG_20100420.0043.event_hoppers.xmlh-77	NONE	NONE	NONE
5667	alert	CNA_ENG_20100420.0043.event_hoppers.xmlh-105	NONE	NONE	NONE
5668	gain	CNA_ENG_20100420.0043.event_hoppers.xmlh-146	NONE	NONE	NONE
5669	refund	CNA_ENG_20100420.0043.event_hoppers.xmlh-187	NONE	NONE	NONE
5670	shut	CNA_ENG_20100420.0043.event_hoppers.xmlh-202	NONE	NONE	NONE
5671	hear	CNA_ENG_20101001.0032.event_hoppers.xmlh-8	NONE	NONE	NONE
5672	hear	CNA_ENG_20101001.0032.event_hoppers.xmlh-8	NONE	NONE	NONE
5673	hear	CNA_ENG_20101001.0032.event_hoppers.xmlh-8	NONE	NONE	NONE
5674	hear	CNA_ENG_20101001.0032.event_hoppers.xmlh-8	NONE	NONE	NONE
5675	rule	CNA_ENG_20101001.0032.event_hoppers.xmlh-8	NONE	NONE	NONE
5676	detention	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5677	detention	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5678	detain	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5679	hold	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5680	detainment	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5681	detain	CNA_ENG_20101001.0032.event_hoppers.xmlh-10	NONE	NONE	NONE
5682	former	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5683	former	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5684	former	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5685	former	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5686	ex	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5687	be	CNA_ENG_20101001.0032.event_hoppers.xmlh-14	NONE	NONE	NONE
5688	release	CNA_ENG_20101001.0032.event_hoppers.xmlh-16	NONE	NONE	NONE
5689	release	CNA_ENG_20101001.0032.event_hoppers.xmlh-16	NONE	NONE	NONE
5690	remit	CNA_ENG_20101001.0032.event_hoppers.xmlh-18	NONE	NONE	NONE
5691	remit	CNA_ENG_20101001.0032.event_hoppers.xmlh-18	NONE	NONE	NONE
5692	return	CNA_ENG_20101001.0032.event_hoppers.xmlh-18	NONE	NONE	NONE
5693	laundering	CNA_ENG_20101001.0032.event_hoppers.xmlh-20	NONE	NONE	NONE
5694	launder	CNA_ENG_20101001.0032.event_hoppers.xmlh-20	NONE	NONE	NONE
5695	laundering	CNA_ENG_20101001.0032.event_hoppers.xmlh-20	NONE	NONE	NONE
5696	sentence	CNA_ENG_20101001.0032.event_hoppers.xmlh-22	NONE	NONE	NONE
5697	sentence	CNA_ENG_20101001.0032.event_hoppers.xmlh-22	NONE	NONE	NONE
5698	charge	CNA_ENG_20101001.0032.event_hoppers.xmlh-24	NONE	NONE	NONE
5699	charge	CNA_ENG_20101001.0032.event_hoppers.xmlh-24	NONE	NONE	NONE
5700	flee	CNA_ENG_20101001.0032.event_hoppers.xmlh-26	NONE	NONE	NONE
5701	return	CNA_ENG_20101001.0032.event_hoppers.xmlh-28	NONE	NONE	NONE
5702	appeal	CNA_ENG_20101001.0032.event_hoppers.xmlh-30	NONE	NONE	NONE
5703	say	CNA_ENG_20101001.0032.event_hoppers.xmlh-32	NONE	NONE	NONE
5704	point	CNA_ENG_20101001.0032.event_hoppers.xmlh-34	NONE	NONE	NONE
5705	say	CNA_ENG_20101001.0032.event_hoppers.xmlh-36	NONE	NONE	NONE
5706	loss	CNA_ENG_20101001.0032.event_hoppers.xmlh-38	NONE	NONE	NONE
5707	fee	CNA_ENG_20101001.0032.event_hoppers.xmlh-40	NONE	NONE	NONE
5708	charge	CNA_ENG_20101001.0032.event_hoppers.xmlh-42	NONE	NONE	NONE
5709	bail	CNA_ENG_20101001.0032.event_hoppers.xmlh-44	NONE	NONE	NONE
5710	guilty	CNA_ENG_20101001.0032.event_hoppers.xmlh-46	NONE	NONE	NONE
5711	verdict	CNA_ENG_20101001.0032.event_hoppers.xmlh-48	NONE	NONE	NONE
5712	verdict	CNA_ENG_20101001.0032.event_hoppers.xmlh-50	NONE	NONE	NONE
5713	detention	CNA_ENG_20101001.0032.event_hoppers.xmlh-52	NONE	NONE	NONE
5714	kill	NYT_ENG_20090707.0014.event_hoppers.xmlh-8	NONE	NONE	NONE
5715	death	NYT_ENG_20090707.0014.event_hoppers.xmlh-8	NONE	NONE	NONE
5716	kill	NYT_ENG_20090707.0014.event_hoppers.xmlh-8	NONE	NONE	NONE
5717	kill	NYT_ENG_20090707.0014.event_hoppers.xmlh-8	NONE	NONE	NONE
5718	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5719	death	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5720	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5721	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5722	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5723	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-10	NONE	NONE	NONE
5724	burglary	NYT_ENG_20090707.0014.event_hoppers.xmlh-12	NONE	NONE	NONE
5725	burglary	NYT_ENG_20090707.0014.event_hoppers.xmlh-12	NONE	NONE	NONE
5726	fire	NYT_ENG_20090707.0014.event_hoppers.xmlh-16	NONE	NONE	NONE
5727	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-16	NONE	NONE	NONE
5728	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-16	NONE	NONE	NONE
5729	kill	NYT_ENG_20090707.0014.event_hoppers.xmlh-16	NONE	NONE	NONE
5730	prison	NYT_ENG_20090707.0014.event_hoppers.xmlh-18	NONE	NONE	NONE
5731	parole	NYT_ENG_20090707.0014.event_hoppers.xmlh-20	NONE	NONE	NONE
5732	travel	NYT_ENG_20090707.0014.event_hoppers.xmlh-22	NONE	NONE	NONE
5733	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-24	NONE	NONE	NONE
5734	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-26	NONE	NONE	NONE
5735	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-28	NONE	NONE	NONE
5736	back	NYT_ENG_20090707.0014.event_hoppers.xmlh-30	NONE	NONE	NONE
5737	arrive	NYT_ENG_20090707.0014.event_hoppers.xmlh-32	NONE	NONE	NONE
5738	open	NYT_ENG_20090707.0014.event_hoppers.xmlh-34	NONE	NONE	NONE
5739	convict	NYT_ENG_20090707.0014.event_hoppers.xmlh-36	NONE	NONE	NONE
5740	burglary	NYT_ENG_20090707.0014.event_hoppers.xmlh-40	NONE	NONE	NONE
5741	burglary	NYT_ENG_20090707.0014.event_hoppers.xmlh-40	NONE	NONE	NONE
5742	shooting	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5743	shoot	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5744	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5745	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5746	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5747	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5748	killing	NYT_ENG_20090707.0014.event_hoppers.xmlh-46	NONE	NONE	NONE
5749	carry	NYT_ENG_20090707.0014.event_hoppers.xmlh-48	NONE	NONE	NONE
5750	say	NYT_ENG_20090707.0014.event_hoppers.xmlh-54	NONE	NONE	NONE
5751	report	NYT_ENG_20090707.0014.event_hoppers.xmlh-60	NONE	NONE	NONE
5752	say	NYT_ENG_20090707.0014.event_hoppers.xmlh-62	NONE	NONE	NONE
5753	say	NYT_ENG_20090707.0014.event_hoppers.xmlh-66	NONE	NONE	NONE
5754	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5755	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5756	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5757	remove	NYT_ENG_20090825.0142.event_hoppers.xmlh-10	NONE	NONE	NONE
5758	remove	NYT_ENG_20090825.0142.event_hoppers.xmlh-10	NONE	NONE	NONE
5759	abuse	NYT_ENG_20090825.0142.event_hoppers.xmlh-12	NONE	NONE	NONE
5760	abuse	NYT_ENG_20090825.0142.event_hoppers.xmlh-12	NONE	NONE	NONE
5761	assault	NYT_ENG_20090825.0142.event_hoppers.xmlh-12	NONE	NONE	NONE
5762	charge	NYT_ENG_20090825.0142.event_hoppers.xmlh-14	NONE	NONE	NONE
5763	charges	NYT_ENG_20090825.0142.event_hoppers.xmlh-14	NONE	NONE	NONE
5764	charge	NYT_ENG_20090825.0142.event_hoppers.xmlh-14	NONE	NONE	NONE
5765	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5766	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5767	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5768	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5769	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5770	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5771	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-18	NONE	NONE	NONE
5772	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5773	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5774	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5775	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5776	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5777	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5778	return	NYT_ENG_20090825.0142.event_hoppers.xmlh-22	NONE	NONE	NONE
5779	travel	NYT_ENG_20090825.0142.event_hoppers.xmlh-24	NONE	NONE	NONE
5780	death	NYT_ENG_20090825.0142.event_hoppers.xmlh-26	NONE	NONE	NONE
5781	send	NYT_ENG_20090825.0142.event_hoppers.xmlh-28	NONE	NONE	NONE
5782	convict	NYT_ENG_20090825.0142.event_hoppers.xmlh-30	NONE	NONE	NONE
5783	rape	NYT_ENG_20090825.0142.event_hoppers.xmlh-32	NONE	NONE	NONE
5784	assault	NYT_ENG_20090825.0142.event_hoppers.xmlh-34	NONE	NONE	NONE
5785	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-36	NONE	NONE	NONE
5786	say	NYT_ENG_20090825.0142.event_hoppers.xmlh-38	NONE	NONE	NONE
5787	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-40	NONE	NONE	NONE
5788	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-40	NONE	NONE	NONE
5789	accusation	NYT_ENG_20090825.0142.event_hoppers.xmlh-42	NONE	NONE	NONE
5790	assault	NYT_ENG_20090825.0142.event_hoppers.xmlh-44	NONE	NONE	NONE
5791	abusive	NYT_ENG_20090825.0142.event_hoppers.xmlh-46	NONE	NONE	NONE
5792	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-48	NONE	NONE	NONE
5793	cost	NYT_ENG_20090825.0142.event_hoppers.xmlh-50	NONE	NONE	NONE
5794	travel	NYT_ENG_20090825.0142.event_hoppers.xmlh-52	NONE	NONE	NONE
5795	say	NYT_ENG_20090825.0142.event_hoppers.xmlh-54	NONE	NONE	NONE
5796	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-56	NONE	NONE	NONE
5797	jury	NYT_ENG_20090825.0142.event_hoppers.xmlh-58	NONE	NONE	NONE
5798	prison	NYT_ENG_20090825.0142.event_hoppers.xmlh-60	NONE	NONE	NONE
5799	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-62	NONE	NONE	NONE
5800	argue	NYT_ENG_20090825.0142.event_hoppers.xmlh-64	NONE	NONE	NONE
5801	incarceration	NYT_ENG_20090825.0142.event_hoppers.xmlh-66	NONE	NONE	NONE
5802	cost	NYT_ENG_20090825.0142.event_hoppers.xmlh-68	NONE	NONE	NONE
5803	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-70	NONE	NONE	NONE
5804	say	NYT_ENG_20090825.0142.event_hoppers.xmlh-72	NONE	NONE	NONE
5805	cost	NYT_ENG_20090825.0142.event_hoppers.xmlh-74	NONE	NONE	NONE
5806	inmate	NYT_ENG_20090825.0142.event_hoppers.xmlh-76	NONE	NONE	NONE
5807	rape	NYT_ENG_20090825.0142.event_hoppers.xmlh-78	NONE	NONE	NONE
5808	assault	NYT_ENG_20090825.0142.event_hoppers.xmlh-80	NONE	NONE	NONE
5809	abuse	NYT_ENG_20090825.0142.event_hoppers.xmlh-80	NONE	NONE	NONE
5810	abuse	NYT_ENG_20090825.0142.event_hoppers.xmlh-80	NONE	NONE	NONE
5811	bankruptcy	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5812	bankrupt	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5813	chapter	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5814	chapter	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5815	run	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5816	bankruptcy	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5817	chapter	NYT_ENG_20100216.0142.event_hoppers.xmlh-8	NONE	NONE	NONE
5818	merger	NYT_ENG_20100216.0142.event_hoppers.xmlh-10	NONE	NONE	NONE
5819	merge	NYT_ENG_20100216.0142.event_hoppers.xmlh-10	NONE	NONE	NONE
5820	takeover	NYT_ENG_20100216.0142.event_hoppers.xmlh-12	NONE	NONE	NONE
5821	letter	NYT_ENG_20100216.0142.event_hoppers.xmlh-14	NONE	NONE	NONE
5822	financial	NYT_ENG_20100216.0142.event_hoppers.xmlh-16	NONE	NONE	NONE
5823	begun	NYT_ENG_20100216.0142.event_hoppers.xmlh-20	NONE	NONE	NONE
5824	acquire	NYT_ENG_20100216.0142.event_hoppers.xmlh-22	NONE	NONE	NONE
5825	acquisition	NYT_ENG_20100216.0142.event_hoppers.xmlh-24	NONE	NONE	NONE
5826	pay	NYT_ENG_20100216.0142.event_hoppers.xmlh-26	NONE	NONE	NONE
5827	pay	NYT_ENG_20100216.0142.event_hoppers.xmlh-28	NONE	NONE	NONE
5828	distribute	NYT_ENG_20100216.0142.event_hoppers.xmlh-30	NONE	NONE	NONE
5829	discussion	NYT_ENG_20100216.0142.event_hoppers.xmlh-32	NONE	NONE	NONE
5830	discussion	NYT_ENG_20100216.0142.event_hoppers.xmlh-34	NONE	NONE	NONE
5831	say	NYT_ENG_20100216.0142.event_hoppers.xmlh-36	NONE	NONE	NONE
5832	finance	NYT_ENG_20100216.0142.event_hoppers.xmlh-38	NONE	NONE	NONE
5833	assume	NYT_ENG_20100216.0142.event_hoppers.xmlh-40	NONE	NONE	NONE
5834	offer	NYT_ENG_20100216.0142.event_hoppers.xmlh-367	NONE	NONE	NONE
5835	discuss	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5836	meet	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5837	meet	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5838	talk	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5839	meet	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5840	meet	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5841	it	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5842	discussion	NYT_ENG_20100428.0093.event_hoppers.xmlh-8	NONE	NONE	NONE
5843	merger	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5844	merger	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5845	deal	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5846	it	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5847	merge	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5848	merge	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5849	merger	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5850	merger	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5851	marry	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5852	merge	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5853	this	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5854	merge	NYT_ENG_20100428.0093.event_hoppers.xmlh-36	NONE	NONE	NONE
5855	transaction	NYT_ENG_20100428.0093.event_hoppers.xmlh-103	NONE	NONE	NONE
5856	say	NYT_ENG_20100428.0093.event_hoppers.xmlh-157	NONE	NONE	NONE
5857	announcement	NYT_ENG_20100428.0093.event_hoppers.xmlh-185	NONE	NONE	NONE
5858	base	NYT_ENG_20100428.0093.event_hoppers.xmlh-226	NONE	NONE	NONE
5859	locate	NYT_ENG_20100428.0093.event_hoppers.xmlh-226	NONE	NONE	NONE
5860	go	NYT_ENG_20100428.0093.event_hoppers.xmlh-226	NONE	NONE	NONE
5861	move	NYT_ENG_20100428.0093.event_hoppers.xmlh-226	NONE	NONE	NONE
5862	say	NYT_ENG_20100428.0093.event_hoppers.xmlh-241	NONE	NONE	NONE
5863	confirm	NYT_ENG_20100428.0093.event_hoppers.xmlh-321	NONE	NONE	NONE
5864	comment	NYT_ENG_20100428.0093.event_hoppers.xmlh-349	NONE	NONE	NONE
5865	merger	NYT_ENG_20100428.0093.event_hoppers.xmlh-364	NONE	NONE	NONE
5866	talk	NYT_ENG_20100428.0093.event_hoppers.xmlh-379	NONE	NONE	NONE
5867	court	NYT_ENG_20100428.0093.event_hoppers.xmlh-420	NONE	NONE	NONE
5868	negotiation	NYT_ENG_20100428.0093.event_hoppers.xmlh-420	NONE	NONE	NONE
5869	merge	NYT_ENG_20100428.0093.event_hoppers.xmlh-461	NONE	NONE	NONE
5870	say	NYT_ENG_20100428.0093.event_hoppers.xmlh-476	NONE	NONE	NONE
5871	reach	NYT_ENG_20100428.0093.event_hoppers.xmlh-517	NONE	NONE	NONE
5872	letter	NYT_ENG_20100428.0093.event_hoppers.xmlh-517	NONE	NONE	NONE
5873	call	NYT_ENG_20100428.0093.event_hoppers.xmlh-517	NONE	NONE	NONE
5874	response	NYT_ENG_20100428.0093.event_hoppers.xmlh-517	NONE	NONE	NONE
5875	conversation	NYT_ENG_20100428.0093.event_hoppers.xmlh-517	NONE	NONE	NONE
5876	say	NYT_ENG_20100428.0093.event_hoppers.xmlh-584	NONE	NONE	NONE
5877	meet	NYT_ENG_20100428.0093.event_hoppers.xmlh-599	NONE	NONE	NONE
5878	say	NYT_ENG_20100428.0093.event_hoppers.xmlh-627	NONE	NONE	NONE
5879	acquit	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5880	acquitted	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5881	acquitted	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5882	not	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5883	verdict	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5884	verdict	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5885	acquitted	NYT_ENG_20101117.0179.event_hoppers.xmlh-8	NONE	NONE	NONE
5886	convict	NYT_ENG_20101117.0179.event_hoppers.xmlh-36	NONE	NONE	NONE
5887	try	NYT_ENG_20101117.0179.event_hoppers.xmlh-51	NONE	NONE	NONE
5888	trial	NYT_ENG_20101117.0179.event_hoppers.xmlh-51	NONE	NONE	NONE
5889	trial	NYT_ENG_20101117.0179.event_hoppers.xmlh-51	NONE	NONE	NONE
5890	charge	NYT_ENG_20101117.0179.event_hoppers.xmlh-79	NONE	NONE	NONE
5891	count	NYT_ENG_20101117.0179.event_hoppers.xmlh-79	NONE	NONE	NONE
5892	count	NYT_ENG_20101117.0179.event_hoppers.xmlh-79	NONE	NONE	NONE
5893	count	NYT_ENG_20101117.0179.event_hoppers.xmlh-79	NONE	NONE	NONE
5894	murder	NYT_ENG_20101117.0179.event_hoppers.xmlh-94	NONE	NONE	NONE
5895	murder	NYT_ENG_20101117.0179.event_hoppers.xmlh-94	NONE	NONE	NONE
5896	bombing	NYT_ENG_20101117.0179.event_hoppers.xmlh-96	NONE	NONE	NONE
5897	blow	NYT_ENG_20101117.0179.event_hoppers.xmlh-96	NONE	NONE	NONE
5898	murder	NYT_ENG_20101117.0179.event_hoppers.xmlh-96	NONE	NONE	NONE
5899	try	NYT_ENG_20101117.0179.event_hoppers.xmlh-124	NONE	NONE	NONE
5900	try	NYT_ENG_20101117.0179.event_hoppers.xmlh-124	NONE	NONE	NONE
5901	count	NYT_ENG_20101117.0179.event_hoppers.xmlh-165	NONE	NONE	NONE
5902	kill	NYT_ENG_20101117.0179.event_hoppers.xmlh-193	NONE	NONE	NONE
5903	kill	NYT_ENG_20101117.0179.event_hoppers.xmlh-208	NONE	NONE	NONE
5904	capture	NYT_ENG_20101117.0179.event_hoppers.xmlh-223	NONE	NONE	NONE
5905	hold	NYT_ENG_20101117.0179.event_hoppers.xmlh-238	NONE	NONE	NONE
5906	custody	NYT_ENG_20101117.0179.event_hoppers.xmlh-238	NONE	NONE	NONE
5907	conviction	NYT_ENG_20101117.0179.event_hoppers.xmlh-253	NONE	NONE	NONE
5908	interrogation	NYT_ENG_20101117.0179.event_hoppers.xmlh-333	NONE	NONE	NONE
5909	torture	NYT_ENG_20101117.0179.event_hoppers.xmlh-374	NONE	NONE	NONE
5910	sell	NYT_ENG_20101117.0179.event_hoppers.xmlh-389	NONE	NONE	NONE
5911	tell	NYT_ENG_20101117.0179.event_hoppers.xmlh-417	NONE	NONE	NONE
5912	reply	NYT_ENG_20101117.0179.event_hoppers.xmlh-484	NONE	NONE	NONE
5913	custody	NYT_ENG_20101117.0179.event_hoppers.xmlh-499	NONE	NONE	NONE
5914	sentence	NYT_ENG_20101117.0179.event_hoppers.xmlh-514	NONE	NONE	NONE
5915	prison	NYT_ENG_20101117.0179.event_hoppers.xmlh-542	NONE	NONE	NONE
5916	say	NYT_ENG_20101117.0179.event_hoppers.xmlh-583	NONE	NONE	NONE
5917	convict	NYT_ENG_20130607.0076.event_hoppers.xmlh-8	NONE	NONE	NONE
5918	conviction	NYT_ENG_20130607.0076.event_hoppers.xmlh-8	NONE	NONE	NONE
5919	killer	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5920	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5921	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5922	death	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5923	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5924	murder	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5925	murder	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5926	murder	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5927	manslaughter	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5928	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5929	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5930	kill	NYT_ENG_20130607.0076.event_hoppers.xmlh-49	NONE	NONE	NONE
5931	stab	NYT_ENG_20130607.0076.event_hoppers.xmlh-64	NONE	NONE	NONE
5932	stab	NYT_ENG_20130607.0076.event_hoppers.xmlh-64	NONE	NONE	NONE
5933	stab	NYT_ENG_20130607.0076.event_hoppers.xmlh-64	NONE	NONE	NONE
5934	death	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5935	fatally	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5936	death	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
5937	death	NYT_ENG_20130607.0076.event_hoppers.xmlh-79	NONE	NONE	NONE
